no,ort_tuketim_1,ort_tuketim_2,ort_tuketim_3,ort_tuketim_4,ort_tuketim_5,ort_tuketim_6,ort_tuketim_7,ort_tuketim_8,ort_tuketim_9,ort_tuketim_10,ort_tuketim_11,ort_tuketim_12,ort_tuketim_13,ort_tuketim_14,ort_tuketim_15,ort_tuketim_16,ort_tuketim_17,ort_tuketim_18,ort_tuketim_19,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,type,kacak
1716.000,11099.336,11442.504,11744.849,12010.594,12259.413,12538.655,12806.533,13200.051,13574.985,13874.852,14193.317,14466.675,14885.270,15323.659,15899.991,16178.996,16506.545,16798.986,17076.181,4.704,4.256,2.044,0.988,2.216,1.668,3.648,3.836,1.784,2.388,1.896,1.596,4.716,1.748,5.256,1.932,2.432,1.956,1.912,Ticarethane Genel,0.000
1717.000,52044.636,52957.622,54017.537,54841.493,55365.008,55943.640,56769.407,57954.356,59054.311,59811.874,60412.012,61130.803,62102.645,63082.114,64116.956,64790.605,65311.932,65842.083,66542.769,5.140,5.444,7.036,4.248,2.168,2.480,5.832,4.792,4.740,2.292,2.232,5.528,5.724,6.896,5.524,3.200,3.372,2.432,4.360,Ticarethane Genel,0.000
1727.000,10566.341,13568.862,15963.795,17397.579,18118.518,19173.509,20062.043,21179.053,22186.297,22853.046,23614.367,24922.093,26780.599,29490.615,31602.816,33005.037,34490.491,36552.332,38981.652,11.384,6.256,14.384,2.748,4.152,1.784,4.240,4.680,2.956,1.680,3.752,3.788,7.956,6.156,6.892,4.128,5.036,11.292,10.612,Ticarethane Genel,0.000
1728.000,275739.792,276901.317,277210.681,278234.696,278313.546,278313.552,278313.552,278313.552,278313.552,278313.552,278964.360,0.006,0.029,0.029,0.029,0.029,0.029,0.029,0.029,2.144,1.736,0.004,1.084,2.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1729.000,0.113,0.113,0.113,0.113,0.113,0.671,18.416,228.864,447.947,623.474,840.366,1052.791,1311.783,1597.310,1865.137,2082.938,2316.301,2504.318,2721.174,0.000,0.000,0.000,0.000,0.000,0.004,0.368,3.324,1.088,1.096,2.352,3.128,3.188,2.288,2.472,1.816,3.380,2.276,2.524,Ticarethane Genel,0.000
1730.000,68483.748,70585.715,72837.458,74673.115,76502.140,78299.228,80030.065,82083.544,83983.888,85684.038,87682.667,89326.468,91095.038,92766.610,94291.440,95513.637,96449.399,97407.635,98164.112,9.772,10.380,11.060,8.344,9.324,8.764,8.052,8.344,8.996,8.284,8.256,8.824,8.812,8.184,8.796,4.404,4.024,3.776,3.488,Ticarethane Genel,0.000
1736.000,660.533,695.706,721.890,749.569,762.589,787.011,802.863,819.703,827.624,842.065,868.843,901.272,952.000,975.921,1013.401,1039.318,1050.849,1059.608,1061.014,0.240,0.224,0.216,0.120,0.160,0.236,0.204,0.116,0.116,0.112,0.248,2.012,0.248,0.240,0.180,0.240,0.180,0.164,0.172,Ticarethane Genel,0.000
1737.000,25268.435,25907.099,26380.081,26741.290,27028.590,27398.735,28037.808,28961.837,29853.369,30451.991,30988.107,31350.212,32153.491,32508.105,33040.028,33346.519,33595.264,33840.471,34108.637,1.156,2.496,1.264,0.964,1.664,2.432,3.812,4.144,3.652,1.980,1.800,2.360,4.124,3.460,4.968,3.692,1.800,1.784,1.984,Ticarethane Genel,0.000
1738.000,31259.392,31388.096,31504.080,31647.913,32055.032,32538.648,33192.231,34052.909,34861.986,35560.739,36166.713,36479.937,36697.915,36860.711,36979.397,37197.343,37596.853,38359.642,39442.591,3.632,3.277,3.612,3.724,4.180,4.371,4.455,4.419,3.931,3.812,3.584,3.528,3.269,3.213,0.963,3.843,3.871,3.768,4.268,Ticarethane Genel,0.000
1740.000,10576.374,11118.909,11306.836,11525.371,11702.599,11832.050,12032.551,12436.560,13158.085,13405.165,13514.870,13646.512,13838.834,14102.619,14333.559,14547.271,14779.920,15093.157,15454.844,2.368,3.136,2.912,2.696,1.328,3.152,0.052,3.592,3.316,1.376,0.908,0.960,3.016,0.940,0.940,0.808,0.928,3.100,3.272,Ticarethane Genel,0.000
1741.000,4990.011,5220.223,5429.378,5538.958,5640.209,5774.429,5858.025,5954.470,6007.373,6104.608,6217.789,6336.830,6422.735,6422.767,6422.803,6428.108,6431.811,6431.890,6432.757,2.368,2.400,1.944,0.376,1.424,1.368,1.332,1.364,1.180,1.372,1.360,1.164,0.452,0.000,0.008,0.016,0.008,0.008,0.008,Ticarethane Genel,0.000
1742.000,6284.370,6284.391,6284.434,6284.532,6285.074,6285.693,6286.356,6286.862,6287.298,6287.474,6287.694,6287.833,6287.868,6287.921,6287.936,6288.184,6757.731,7626.383,7850.665,0.008,0.000,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.000,0.000,0.008,8.472,6.504,0.864,Ticarethane Genel,0.000
1744.000,24907.537,25159.256,25432.823,25616.779,25799.478,26038.017,26240.006,26503.109,26720.273,26907.043,27110.154,27296.103,27536.381,27719.763,27901.030,28090.358,28263.998,28443.509,28618.069,3.296,4.276,4.808,2.228,1.404,1.452,1.348,1.500,1.396,1.092,1.204,3.720,3.136,1.328,1.408,1.460,1.424,0.960,1.452,Ticarethane Genel,0.000
1745.000,110240.048,112341.233,114526.647,116034.817,116639.051,117323.906,118564.359,120891.938,122996.259,124184.497,125044.131,126232.237,128430.237,130196.865,132727.363,134022.846,134897.520,135593.724,136881.099,12.283,14.109,15.195,8.220,2.944,2.489,8.950,9.228,9.010,6.833,7.360,8.687,10.332,13.437,13.802,3.652,8.077,5.814,7.341,Ticarethane Genel,0.000
1746.000,8243.877,8437.664,8611.743,8760.980,8821.897,8887.767,8961.070,9049.277,9129.077,9195.747,9267.880,9334.636,9505.637,9670.913,9896.402,9988.260,10067.378,10137.115,10216.624,1.304,1.400,1.232,0.432,0.560,0.608,0.448,0.532,0.556,0.484,0.524,1.108,1.340,1.252,1.428,1.140,0.684,0.532,0.696,Ticarethane Genel,0.000
1747.000,8993.864,9049.441,9119.996,9192.400,9234.378,9316.483,9356.714,9415.103,9492.931,9512.310,9591.746,9599.401,9695.309,9755.745,9892.941,9932.266,10012.327,10116.465,10178.488,1.588,2.644,0.000,0.212,1.092,1.084,1.148,1.272,0.576,1.172,1.204,1.028,2.584,1.572,1.964,0.668,1.180,0.804,0.964,Ticarethane Genel,0.000
1748.000,10389.982,10539.835,10727.753,10925.187,11123.380,11331.132,11521.387,11700.380,11846.878,12009.636,12249.085,12417.364,12614.028,12834.243,13005.561,13235.049,13467.546,13728.919,13927.748,2.496,2.088,2.124,1.800,2.976,0.564,1.568,2.412,1.516,1.444,2.096,2.296,1.688,2.776,2.152,1.460,3.244,3.804,2.000,Ticarethane Genel,0.000
1749.000,11500.271,11617.563,11739.483,11888.808,12001.736,12177.089,12315.733,12482.045,12624.294,12765.198,12982.410,13105.882,13251.837,13404.695,13553.491,13700.626,13847.381,14005.549,14206.356,1.772,0.264,0.636,0.872,0.552,0.436,0.328,1.800,1.624,0.344,2.572,1.972,1.792,2.192,2.076,0.356,1.180,1.952,1.696,Ticarethane Genel,0.000
1750.000,13689.128,13821.319,13962.836,14107.359,14209.393,14347.372,14437.469,14581.848,14690.861,14843.384,15023.722,15159.119,15268.776,15409.637,15530.995,15646.474,15775.998,15946.314,16122.575,1.972,0.308,0.628,1.756,2.212,0.756,0.784,2.276,0.924,0.436,2.432,1.560,2.248,2.204,2.852,0.236,2.112,2.024,1.548,Ticarethane Genel,0.000
1752.000,548.513,553.726,559.441,564.353,569.316,574.788,579.872,604.651,678.118,747.549,826.474,831.369,836.991,842.637,847.751,853.106,858.625,865.088,873.586,0.024,0.016,0.020,0.024,0.040,0.028,0.020,0.116,0.124,0.112,0.116,0.048,0.020,0.040,0.136,0.024,0.040,0.128,0.024,Ticarethane Genel,0.000
1753.000,40707.830,41029.720,41251.889,41401.109,41509.898,41653.128,41767.056,41926.809,42052.496,42144.971,42239.249,42336.710,42512.129,42609.341,42761.449,42872.283,42980.358,43079.888,43153.464,1.396,3.660,1.196,0.536,0.628,1.456,1.440,0.760,0.384,0.488,0.628,0.468,2.728,0.536,3.072,0.100,1.240,0.580,0.396,Ticarethane Genel,0.000
1754.000,7565.633,7697.577,7867.901,8032.851,8186.186,8351.476,8516.749,8747.180,8990.026,9134.539,9318.027,9498.797,9669.145,9859.411,10034.670,10178.511,10367.872,10531.807,10666.070,2.112,0.200,0.324,0.548,2.240,1.068,0.264,0.772,0.324,0.476,2.380,2.400,2.276,2.216,2.320,0.256,2.512,1.016,0.312,Ticarethane Genel,0.000
1755.000,15743.227,16055.253,16257.593,16398.234,16520.972,16676.509,16804.763,16978.502,17143.514,17293.383,17467.463,17664.679,17983.795,18242.206,18521.932,18639.732,18790.193,18930.534,19039.592,2.588,2.380,1.316,1.092,1.248,1.220,1.672,1.340,1.624,1.024,1.912,2.452,2.644,2.620,2.552,1.264,1.364,1.196,1.172,Ticarethane Genel,0.000
1756.000,42891.488,43954.620,44999.175,45812.792,46006.452,46182.916,46661.349,47382.024,48095.348,48407.082,48734.128,49293.033,50023.048,50762.967,51636.903,52154.308,52724.259,53286.548,53804.213,4.392,4.160,4.200,2.904,1.720,2.596,2.820,2.876,2.824,0.972,2.648,2.444,3.012,3.064,4.408,2.256,4.684,3.420,3.732,Ticarethane Genel,0.000
1757.000,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1758.000,7702.306,7823.278,7936.952,8003.351,8035.391,8073.710,8094.865,8132.975,8182.648,8229.024,8285.473,8366.248,8497.694,8624.515,8758.817,8809.824,8870.488,8922.341,8977.039,1.160,0.880,1.080,0.480,1.068,0.692,0.444,0.380,0.448,0.800,0.584,0.928,1.008,0.932,0.672,0.660,0.680,0.612,1.116,Ticarethane Genel,0.000
1759.000,4114.301,4253.555,4365.879,4434.557,4444.183,4465.260,4497.908,4548.715,4625.205,4626.895,4655.233,4703.289,4795.628,4872.357,4959.530,4999.328,5035.351,5056.457,5089.860,1.040,1.012,1.012,0.032,0.080,0.072,0.132,0.156,0.228,0.168,0.900,0.960,1.024,1.020,0.960,1.012,1.052,0.072,0.132,Ticarethane Genel,0.000
1760.000,5112.555,5432.191,5698.502,5955.581,6280.501,6567.713,6860.976,7145.227,7431.422,7675.858,7959.181,8254.020,8567.733,8856.302,9093.550,9350.374,9600.687,9882.754,10308.190,1.980,0.944,0.632,0.436,2.116,0.984,0.344,2.168,1.704,1.080,0.772,3.248,0.908,3.456,2.108,2.208,2.188,2.440,2.492,Ticarethane Genel,0.000
1761.000,4385.684,4673.629,4901.308,5124.555,5323.965,5511.525,5875.112,6359.483,6647.120,6865.842,7063.807,7263.081,7468.602,7707.595,7879.709,8047.868,8222.575,8397.253,8659.050,3.436,0.368,1.084,1.488,1.760,0.168,1.008,1.928,1.820,0.740,0.472,1.940,1.716,2.256,2.172,0.180,1.292,1.652,2.568,Ticarethane Genel,0.000
1762.000,4361.580,4603.704,4799.043,4994.326,5219.974,5425.537,5820.982,6313.806,6779.161,7079.940,7323.337,7564.294,7818.087,8107.187,8322.352,8494.362,8717.682,8964.526,9354.080,2.596,0.752,0.272,1.456,1.808,1.444,1.200,1.736,2.000,0.852,0.792,1.232,1.576,3.108,0.552,0.852,2.352,1.684,2.108,Ticarethane Genel,0.000
1763.000,5509.453,5744.577,5953.687,6171.886,6381.223,6577.089,7041.977,7481.837,7991.430,8276.506,8413.016,8603.994,8807.157,9072.278,9270.635,9474.004,9661.806,9855.722,10237.928,1.948,0.684,1.604,1.600,0.744,0.356,0.864,2.152,6.292,0.360,1.164,1.900,0.552,2.264,3.304,1.916,2.168,2.068,3.148,Ticarethane Genel,0.000
1764.000,3216.660,3364.633,3510.520,3657.321,3794.087,3927.883,4081.931,4185.582,4299.974,4465.303,4617.904,4774.276,4943.888,5107.146,5256.411,5397.446,5533.235,5685.155,5818.391,0.744,0.344,0.268,0.092,0.724,0.096,0.260,0.120,2.636,0.232,0.768,1.696,0.676,1.904,1.288,0.220,1.920,1.124,0.160,Ticarethane Genel,0.000
1765.000,96.778,96.500,96.791,96.798,96.845,96.845,97.500,96.856,96.856,96.969,97.455,97.574,97.714,97.714,97.730,98.500,97.756,97.758,97.758,0.044,0.044,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1770.000,4707.524,5033.287,5316.297,5586.049,5701.890,5932.705,6740.426,7321.808,8033.056,8598.895,8829.337,9029.339,9234.462,9525.404,9766.280,9995.060,10197.408,10401.995,10601.115,1.916,1.944,1.756,0.284,0.952,1.588,1.028,2.076,2.828,1.400,0.220,2.300,0.272,1.856,2.224,1.864,2.372,2.296,1.852,Ticarethane Genel,0.000
1771.000,8065.153,8183.074,8234.862,8300.126,8374.710,8449.258,8536.545,10196.712,12636.652,12930.242,13170.424,13356.210,13437.255,13522.187,13770.252,13843.352,13914.677,13997.786,14083.417,4.904,0.128,0.128,0.180,0.184,0.156,0.156,7.244,5.592,0.156,0.780,0.224,0.176,0.252,0.200,0.160,0.160,0.216,0.184,Ticarethane Genel,0.000
1772.000,1834.952,1954.798,2077.742,2234.244,2417.532,2545.071,2735.486,2872.437,3075.331,3189.369,3342.400,3473.537,3679.407,3835.651,3966.800,4125.850,4257.921,4378.495,4542.962,1.340,0.356,1.472,1.900,0.504,1.308,0.132,1.196,2.712,1.144,1.152,1.860,1.184,2.440,2.308,1.236,1.928,1.576,3.260,Ticarethane Genel,0.000
1773.000,55127.010,57867.190,60298.524,62880.932,65053.347,67017.536,69530.173,72977.490,76538.284,79941.905,82220.938,84792.371,87495.781,90337.818,92583.359,94507.380,96307.478,98060.190,99826.500,6.916,5.936,5.956,5.376,5.716,6.200,6.608,8.320,7.764,4.532,4.912,6.328,6.700,6.632,6.020,4.736,5.168,4.888,5.440,Ticarethane Genel,0.000
1774.000,1025.165,1174.341,1315.472,1465.988,1572.052,1682.063,1841.046,2086.206,2377.883,2533.147,2652.191,2799.060,2967.523,3145.592,3302.662,3512.608,3694.382,3853.439,3984.501,2.144,0.140,0.232,0.508,0.684,0.080,0.288,1.112,1.764,0.260,0.136,0.940,2.224,2.896,3.032,2.036,1.696,1.712,2.472,Ticarethane Genel,0.000
1775.000,6365.936,6672.214,6955.575,7248.330,7458.158,7684.589,8094.709,8755.184,9453.768,9793.375,10056.995,10356.274,10667.974,11052.259,11328.104,11579.916,11777.542,12014.245,12357.308,3.032,0.424,0.496,1.852,2.120,0.540,0.772,2.448,3.232,0.756,1.624,3.832,3.008,3.736,2.480,0.312,1.468,2.840,2.160,Ticarethane Genel,0.000
1776.000,3669.561,3868.074,4073.628,4321.311,4567.739,4784.794,5052.980,5349.465,5661.441,5927.770,6255.910,6604.588,6965.507,7296.279,7566.300,7908.960,8214.626,8498.105,8779.651,2.144,0.572,0.608,0.812,1.592,0.368,1.336,2.108,2.172,1.400,3.232,2.036,2.852,2.888,2.744,3.684,2.204,2.352,2.332,Ticarethane Genel,0.000
1777.000,67335.954,68649.306,69685.638,69874.210,70717.824,71024.214,71450.646,72144.691,72386.828,72386.880,72386.940,72386.996,72387.057,72387.121,72387.175,0.000,0.003,0.003,0.003,7.392,4.384,7.860,7.581,6.688,4.792,4.712,4.504,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1778.000,3875.345,4079.484,4233.652,4418.478,4552.006,4686.561,4903.175,5159.999,5412.020,5545.840,5690.975,5874.480,6156.997,6438.314,6654.473,6845.811,7018.699,7188.135,7403.726,2.172,0.844,0.620,0.256,2.036,0.460,0.172,0.740,3.492,0.648,0.464,1.148,2.460,2.768,1.968,1.272,2.012,1.516,1.920,Ticarethane Genel,0.000
1779.000,2785.204,2987.482,3167.086,3365.917,3523.215,3668.671,3825.732,4004.252,4168.105,4297.532,4458.632,4634.405,4837.616,5039.968,5210.143,5403.784,5576.024,5699.315,5832.472,2.008,0.264,0.308,0.340,1.056,0.200,0.268,0.496,2.068,0.212,0.304,1.728,2.460,2.300,1.688,1.920,2.292,1.644,1.492,Ticarethane Genel,0.000
1780.000,4854.828,5096.820,5323.716,5597.013,5838.418,6065.485,6290.760,6490.472,6786.520,7037.456,7286.318,7541.314,7837.616,8132.917,8378.944,8626.587,8878.068,9130.205,9363.464,2.188,0.180,0.728,0.680,1.688,0.580,0.356,2.152,1.624,0.844,1.476,1.716,3.040,3.496,2.776,3.100,1.388,1.836,2.308,Ticarethane Genel,0.000
1781.000,3508.892,3676.697,3815.638,4029.643,4238.356,4369.439,4674.169,4966.388,5147.599,5281.205,5405.026,5551.175,5731.335,5981.269,6165.572,6322.912,6450.560,6574.258,6809.381,0.316,0.320,0.304,0.312,1.604,0.836,0.648,1.884,0.316,0.156,0.644,0.376,1.492,2.504,3.924,0.404,0.312,1.192,3.320,Ticarethane Genel,0.000
1782.000,5096.844,5353.407,5569.730,5844.559,6080.137,6265.206,6553.660,6811.827,7033.043,7223.196,7460.035,7761.674,8043.291,8364.650,8615.908,8855.044,9097.423,9344.065,9565.243,2.260,0.720,0.300,2.220,2.276,0.852,0.788,1.776,1.096,1.292,1.872,2.052,2.124,2.544,1.748,3.404,2.128,2.012,0.380,Ticarethane Genel,0.000
1804.000,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,2939.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1805.000,2771.602,2826.512,2901.469,2921.248,2947.285,2968.694,2988.980,3102.816,3227.186,3361.556,3467.330,3559.292,3683.951,3806.626,3941.130,4058.843,4116.019,4217.630,4289.914,2.480,2.904,1.384,0.612,1.072,0.300,1.216,0.404,0.836,0.588,1.220,1.684,2.268,0.532,2.340,0.000,0.628,0.452,0.384,Ticarethane Genel,0.000
1806.000,65919.251,67115.876,68675.459,69531.850,69754.960,70144.239,70280.661,70478.367,70724.560,70737.644,70748.844,70793.871,71191.317,71716.260,72077.839,72304.578,72447.837,72476.437,72529.455,13.532,6.552,12.512,4.300,5.920,1.644,1.464,1.396,8.248,0.044,0.340,0.012,2.924,3.312,2.156,2.128,2.328,0.992,0.452,Ticarethane Genel,0.000
1807.000,12984.934,13008.004,13050.615,13076.701,13109.286,13137.989,13138.742,13149.413,13167.889,13514.912,14698.908,15550.119,17073.397,18337.573,19325.264,19939.000,20801.874,21790.717,22189.020,0.252,0.248,0.240,0.220,0.440,0.060,0.000,0.096,0.504,6.664,14.060,6.452,7.716,7.912,7.332,0.000,9.396,7.104,7.412,Ticarethane Genel,0.000
1808.000,1820.728,1967.223,2243.318,2431.430,2623.969,2926.799,3318.646,3724.063,3814.766,3890.119,4158.237,4265.734,4378.118,4504.960,4630.734,4811.139,5108.321,5308.180,5309.150,2.136,1.792,2.684,1.116,2.784,3.676,3.684,0.244,0.088,1.396,2.496,0.188,0.608,1.988,1.312,0.000,1.936,0.000,0.000,Ticarethane Genel,0.000
1809.000,12701.363,13978.706,14701.178,15060.899,15397.852,15487.694,15488.382,15488.840,15488.866,15494.897,15513.100,15521.390,15524.141,15525.311,15529.941,15538.360,15571.386,15591.295,15591.985,8.652,3.152,3.616,1.388,2.360,0.012,0.092,0.000,0.000,0.644,0.460,0.756,0.000,0.772,0.004,0.000,2.688,0.000,0.040,Ticarethane Genel,0.000
1810.000,1415.244,1420.775,1421.593,1421.593,1421.593,1422.272,1423.262,1424.212,1425.026,1425.686,1427.838,1430.551,1430.551,1430.551,1430.551,1430.551,1430.551,1430.551,1430.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1811.000,3964.198,3985.431,4010.937,4033.357,4052.880,4077.213,4099.393,4137.782,4173.465,4176.008,4178.247,4189.436,4236.911,4278.690,4311.177,4329.714,4360.641,4401.805,4424.023,0.140,0.124,0.220,0.172,0.120,0.184,0.180,1.432,0.192,0.100,0.196,0.096,0.500,0.880,0.988,0.000,0.264,0.544,0.188,Ticarethane Genel,0.000
1812.000,19029.528,19391.669,19808.999,19949.469,20047.065,20141.170,20203.012,20255.384,20313.354,20357.628,20482.583,20581.999,20686.736,20773.781,20837.828,20905.779,20966.324,21050.683,21098.301,1.160,1.280,0.476,0.440,0.180,0.144,0.096,0.116,0.096,0.580,0.640,0.928,0.392,0.644,0.496,0.328,0.320,0.360,0.096,Ticarethane Genel,0.000
1813.000,1389.725,1400.299,1401.777,1401.778,1401.778,1401.818,1401.863,1401.905,1401.942,1401.973,1402.091,1403.679,1403.823,1404.000,1404.036,1404.067,1404.068,1404.076,1404.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1814.000,5718.720,5735.392,5741.392,5745.532,5747.190,5752.896,5754.489,5754.489,5754.489,5754.876,5761.268,5762.690,5763.615,5767.284,5767.521,5767.579,5768.255,5845.592,5948.124,0.132,0.136,0.140,0.140,0.000,0.136,0.076,0.000,0.000,0.140,0.136,0.080,0.000,0.000,0.000,0.000,0.188,0.164,0.156,Ticarethane Genel,0.000
1815.000,11846.223,11863.545,11869.163,11874.161,11875.937,11878.147,11882.865,11893.184,11906.961,11919.429,11924.850,11928.308,11933.241,11935.221,11948.036,11966.402,11984.617,12007.947,12028.423,0.936,0.008,0.248,0.112,0.016,0.132,0.076,0.272,0.276,0.096,0.104,0.080,0.092,0.076,0.204,0.204,0.204,0.184,0.068,Ticarethane Genel,0.000
1816.000,3362.445,3550.509,3730.268,3848.612,3896.792,3954.144,3996.926,4045.850,4118.268,4171.759,4193.486,4284.212,4333.678,4378.803,4438.660,4455.874,4465.396,4501.364,4532.691,2.560,2.252,2.472,2.568,0.400,0.440,0.396,0.548,0.444,0.200,1.812,0.076,2.264,2.372,1.324,0.000,0.084,0.772,0.280,Ticarethane Genel,0.000
1817.000,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.326,0.327,0.328,0.331,0.332,0.334,0.336,0.337,0.337,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Ticarethane Genel,0.000
1818.000,596.854,603.610,614.270,817.991,889.625,904.642,923.117,930.675,940.251,951.108,970.180,996.853,1028.905,1060.561,1074.708,1092.594,1111.505,1136.679,1152.698,0.120,0.085,0.277,0.646,0.119,0.280,0.053,0.196,0.251,0.140,0.211,0.123,0.223,0.298,0.257,0.036,0.246,0.250,0.263,Ticarethane Genel,0.000
1819.000,29455.152,30111.871,30706.457,31008.848,31212.606,31419.677,31908.541,32552.292,33194.246,33363.599,33588.139,33790.463,34180.491,34544.583,34584.725,34638.790,34666.494,34691.123,34814.767,3.664,4.524,2.464,1.244,1.172,1.100,2.988,2.720,2.136,1.188,1.144,2.132,1.752,1.820,0.044,0.044,0.044,0.044,1.832,Ticarethane Genel,0.000
1820.000,79042.111,79717.016,80395.974,80824.768,81269.420,81752.044,82142.236,82518.211,82937.921,83298.335,83717.489,84089.498,84650.608,85173.416,85681.771,85998.239,86347.330,86724.763,87119.239,3.124,3.372,2.192,1.236,2.120,2.688,1.940,1.804,2.004,1.900,1.976,2.872,4.632,2.748,2.324,1.296,2.124,2.036,2.172,Ticarethane Genel,0.000
1821.000,24594.619,24936.651,25500.760,25790.139,26034.698,26305.278,26563.942,26897.955,27191.762,27438.369,27764.399,28053.302,28622.353,29322.699,30015.386,30336.987,30687.808,31124.616,31556.249,0.820,3.256,3.480,0.700,0.964,1.212,1.064,1.116,0.992,0.940,0.884,4.308,3.604,3.652,3.212,0.904,2.068,2.356,1.980,Ticarethane Genel,0.000
1822.000,67556.792,68667.245,70126.906,70577.729,70711.596,70958.944,71245.473,72040.359,73049.007,73579.951,73900.623,74349.940,75266.254,76287.022,77598.538,78499.675,79765.251,81189.664,81955.121,2.832,8.140,5.732,0.756,1.940,2.964,2.548,4.696,4.780,2.188,2.656,3.392,4.396,4.360,7.512,0.104,5.688,3.784,6.844,Ticarethane Genel,0.000
1823.000,1982.044,2031.392,2052.703,2059.635,2062.636,2062.920,2063.044,2063.057,2063.074,2063.083,2063.090,2063.108,2063.463,2063.627,2063.983,2063.998,0.939,5.351,5.585,1.348,2.692,0.064,0.152,1.300,0.004,0.004,0.004,0.004,0.000,0.004,0.004,0.004,0.028,0.004,0.000,0.028,0.000,0.000,Ticarethane Genel,0.000
1824.000,13085.549,13448.610,13776.790,14019.812,14158.069,14304.115,14420.294,14587.152,14740.364,14872.043,15020.713,15207.037,15510.104,15831.676,16145.153,16318.844,16463.294,16577.453,16675.745,2.452,2.516,2.380,1.932,1.044,0.628,1.208,1.272,1.164,0.872,0.632,2.408,2.420,3.108,2.456,1.800,0.900,0.528,0.544,Ticarethane Genel,0.000
